cmd_path,cmd_sweep_0,cmd_sweep_1,base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
RECAL 1 4 32 14 14 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2263 64 4 80,-2327,-2092,16,16,-233424,-233365,-2263,-2024,-2263,-2028
RECAL 1 4 32 15 15 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2264 64 4 80,-2328,-1246,15,16,-232201,-232709,-2264,-1186,-2264,-1186
RECAL 1 4 32 16 16 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2173 64 4 80,-2236,1105,16,16,-233893,-233757,-2173,1169,-2172,1169
RECAL 1 4 32 17 17 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2174 64 4 80,-2237,1951,15,16,-234902,-235387,-2174,2012,-2173,2011
RECAL 1 4 32 18 18 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2222 64 4 80,-2258,2561,8,8,-236679,-266456,-2222,2597,-2226,2593
RECAL 1 1 1 1 1 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2574 64 4 80,2467,-2992,25,26,-270715,-270689,2574,-2894,2571,-2892
RECAL 1 1 2 1 1 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2474 64 4 80,2467,-2329,12,21,-270762,-270539,2474,-2281,2551,-2281
RECAL 1 1 3 1 1 35,RECAL 3 0 9999 64 4 80,NULL,2368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 1 4 1 1 36,RECAL 3 0 9999 64 4 80,NULL,2458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 1 5 1 1 37,RECAL 3 0 9999 64 4 80,RECAL 3 1 2435 64 4 80,2363,2260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 1 6 1 1 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 2373 64 4 80,2355,2909,13,5,-270772,-270398,2373,2961,2375,2961
RECAL 1 1 7 1 1 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 -572 64 4 80,-637,2944,11,16,-270636,-270878,-572.2,2987,-573,2988
RECAL 1 1 15 1 1 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -457 64 4 80,-553,2303,3,24,-270726,-270821,-457.2,2368,-457,2315
RECAL 1 1 32 1 1 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 562 64 4 80,510,1409,27,13,-270811,-270889,562.2,1518,562,1517
RECAL 1 1 49 1 1 17,RECAL 3 0 9999 64 4 80,NULL,-504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 1 8 1 1 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 617 64 4 80,537,-2284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 1 9 1 1 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 618 64 4 80,552,-2955,15,16,-228537,-229056,617.7,-2895,616,-2895
RECAL 1 1 10 1 1 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2403 64 4 80,-2468,-2959,7,16,-270764,-270764,-2403,-2928,-2404,-2931
RECAL 1 1 11 1 1 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2401 64 4 80,-2466,-2292,6,16,-270879,-270670,-2401,-2267,-2402,-2268
RECAL 1 1 12 1 1 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2486 64 4 80,-2569,-1292,11,21,-270527,-270651,-2486,-1248,-2485,-1248
RECAL 1 1 13 1 1 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2364 64 4 80,-2480,1389,16,8,-270790,-270555,-2364,1453,-2448,1453
RECAL 1 1 14 1 1 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2463 64 4 80,-2575,2296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 15 1 1 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2481 64 4 80,2396,-2999,22,21,-270507,-270722,2481,-2945,2480,-2911
RECAL 1 2 16 1 1 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2471 64 4 80,2405,-2350,15,16,-252865,-253065,2471,-2285,2469,-2290
RECAL 1 2 17 1 1 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2322 64 4 80,2314,-1406,9,2,-270592,-270797,2322,-1370,2322,-1370
RECAL 1 2 18 1 1 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2369 64 4 80,2304,1284,16,17,-229315,-229500,2369,1351,2372,1348
RECAL 1 2 19 1 1 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2496 64 4 80,2384,2222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 20 1 1 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2453 64 4 80,2387,2873,16,16,-229183,-229298,2453,2942,2451,2937
RECAL 1 2 21 1 1 53,RECAL 3 0 9999 64 4 80,NULL,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 22 1 1 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 146 64 4 80,123,2174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 23 1 1 55,RECAL 3 0 9999 64 4 80,NULL,-716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 24 1 1 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -649 64 4 80,-677,-1490,8,7,-270856,-270693,-649.4,-1459,-649,-1458
RECAL 1 2 25 1 1 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 400 64 4 80,343,-2398,15,14,-229780,-229658,399.6,-2335,399,-2338
RECAL 1 2 26 1 1 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 386 64 4 80,313,-3032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 27 1 1 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2419 64 4 80,-2480,-2998,15,15,-229913,-230878,-2419,-2938,-2420,-2938
RECAL 1 2 28 1 1 60,RECAL 3 0 9999 64 4 80,NULL,-2480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 29 1 1 61,RECAL 3 0 9999 64 4 80,NULL,-2565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 30 1 1 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2486 64 4 80,-2579,1274,3,14,-270729,-270750,-2486,1286,-2523,1286
RECAL 1 2 31 1 1 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2375 64 4 80,-2501,2219,29,31,-270718,-270686,-2375,2335,-2377,2335
RECAL 1 2 32 1 1 64,RECAL 3 0 9999 64 4 80,NULL,2326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 33 1 1 1,RECAL 3 0 9999 64 4 80,RECAL 3 1 2386 64 4 80,2370,-2357,0,4,-270993,-270780,2386,-2253,2386,-2357
RECAL 1 2 34 1 1 2,RECAL 3 0 9999 64 4 80,RECAL 3 1 2487 64 4 80,2408,-1437,23,20,-270875,-270964,2487,-1344,2488,-1345
RECAL 1 2 35 1 1 3,RECAL 3 0 9999 64 4 80,RECAL 3 1 2443 64 4 80,2363,1240,15,20,-270812,-270612,2443,1299,2443,1300
RECAL 1 2 36 1 1 4,RECAL 3 0 9999 64 4 80,NULL,2406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 37 1 1 5,RECAL 3 0 9999 64 4 80,RECAL 3 1 2623 64 4 80,2521,2831,5,26,-270797,-270741,2623,2851,2625,2851
RECAL 1 2 38 1 1 6,RECAL 3 0 9999 64 4 80,RECAL 3 1 929 64 4 80,870,2815,7,14,-270826,-270847,928.8,2845,926,2843
RECAL 1 2 39 1 1 7,RECAL 3 0 9999 64 4 80,RECAL 3 1 404 64 4 80,378,2168,27,6,-270912,-270864,404.1,2278,402,2276
RECAL 1 2 40 1 1 8,RECAL 3 0 9999 64 4 80,RECAL 3 1 -240 64 4 80,-295,1203,15,14,-270819,-270793,-239.9,1264,-239,1263
RECAL 1 2 41 1 1 9,RECAL 3 0 9999 64 4 80,RECAL 3 1 453 64 4 80,386,-1469,16,17,-228169,-228171,452.6,-1408,454,-1405
RECAL 1 2 42 1 1 10,RECAL 3 0 9999 64 4 80,NULL,-191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 43 1 1 11,RECAL 3 0 9999 64 4 80,NULL,-583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 44 1 1 12,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2501 64 4 80,-2537,-2985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 45 1 1 13,RECAL 3 0 9999 64 4 80,NULL,-2491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 46 1 1 14,RECAL 3 0 9999 64 4 80,NULL,-2455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 47 1 1 15,RECAL 3 0 9999 64 4 80,NULL,-2497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 48 1 1 16,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2396 64 4 80,-2458,2193,17,14,-253260,-253686,-2396,2262,-2402,2261
RECAL 1 2 49 1 1 17,RECAL 3 0 9999 64 4 80,NULL,2402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 50 1 1 18,RECAL 3 0 9999 64 4 80,RECAL 3 1 2480 64 4 80,2411,-1431,15,17,-229951,-229861,2480,-1367,2479,-1371
RECAL 1 2 51 1 1 19,RECAL 3 0 9999 64 4 80,RECAL 3 1 2383 64 4 80,2325,1239,6,14,-270868,-270736,2383,1262,2381,1263
RECAL 1 2 52 1 1 20,RECAL 3 0 9999 64 4 80,RECAL 3 1 2431 64 4 80,2364,2188,17,17,-230694,-230729,2431,2252,2432,2256
RECAL 1 2 53 1 1 21,RECAL 3 0 9999 64 4 80,RECAL 3 1 2509 64 4 80,2439,2838,17,17,-226806,-227095,2509,2903,2507,2906
RECAL 1 2 54 1 1 22,RECAL 3 0 9999 64 4 80,NULL,633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 55 1 1 23,RECAL 3 0 9999 64 4 80,RECAL 3 1 216 64 4 80,178,2238,2,28,-271054,-270922,216.3,2246,290,2246
RECAL 1 2 56 1 1 24,RECAL 3 0 9999 64 4 80,NULL,-440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 57 1 1 25,RECAL 3 0 9999 64 4 80,RECAL 3 1 591 64 4 80,523,-1345,15,16,-229374,-229271,591,-1282,587,-1285
RECAL 1 2 58 1 1 26,RECAL 3 0 9999 64 4 80,NULL,459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 59 1 1 27,RECAL 3 0 9999 64 4 80,NULL,365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 60 1 1 28,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2421 64 4 80,-2450,-2990,5,7,-270796,-270870,-2421,-2969,-2422,-2970
RECAL 1 2 61 1 1 29,RECAL 3 0 9999 64 4 80,NULL,-2440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 62 1 1 30,RECAL 3 0 9999 64 4 80,NULL,-2427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 2 63 1 1 31,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2424 64 4 80,-2510,1256,21,22,-271017,-270904,-2424,1318,-2422,1340
RECAL 1 2 64 1 1 32,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2384 64 4 80,-2475,2200,3,23,-270897,-271036,-2384,2211,-2383,2212
RECAL 1 5 33 1 1 1,RECAL 3 0 9999 64 4 80,RECAL 3 1 2376 64 4 80,2281,-2829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 5 34 1 1 2,RECAL 3 0 9999 64 4 80,NULL,2172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 5 35 1 1 3,RECAL 3 0 9999 64 4 80,RECAL 3 1 2293 64 4 80,2265,-1307,9,7,-270994,-270869,2293,-1271,2293,-1271
RECAL 1 5 36 1 1 4,RECAL 3 0 9999 64 4 80,RECAL 3 1 2258 64 4 80,2158,1221,17,25,-270812,-270807,2258,1289,2258,1289
RECAL 1 5 37 1 1 5,RECAL 3 0 9999 64 4 80,RECAL 3 1 2287 64 4 80,2248,2105,19,10,-270888,-270917,2287,2182,2288,2181
RECAL 1 5 38 1 1 6,RECAL 3 0 9999 64 4 80,NULL,2237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 5 39 1 1 7,RECAL 3 0 9999 64 4 80,RECAL 3 1 -203 64 4 80,-284,2755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 5 47 1 1 15,RECAL 3 0 9999 64 4 80,NULL,-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 5 64 1 1 32,RECAL 3 0 9999 64 4 80,RECAL 3 1 -619 64 4 80,-726,1288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 5 17 1 1 49,RECAL 3 0 9999 64 4 80,NULL,264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 5 40 1 1 8,RECAL 3 0 9999 64 4 80,RECAL 3 1 -655 64 4 80,-668,-2162,18,20,-270798,-270900,-655.3,-2089,-588,-2090
RECAL 1 5 41 1 1 9,RECAL 3 0 9999 64 4 80,RECAL 3 1 416 64 4 80,370,-2794,16,11,-228221,-228027,416.4,-2732,414,-2730
RECAL 1 5 42 1 1 10,RECAL 3 0 9999 64 4 80,NULL,-2329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 5 43 1 1 11,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2331 64 4 80,-2431,-2216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 5 44 1 1 12,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2268 64 4 80,-2342,-1324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 5 45 1 1 13,RECAL 3 0 9999 64 4 80,NULL,-2447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 5 46 1 1 14,RECAL 3 0 9999 64 4 80,NULL,-2360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 47 1 1 15,RECAL 3 0 9999 64 4 80,NULL,2222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 48 1 1 16,RECAL 3 0 9999 64 4 80,RECAL 3 1 2278 64 4 80,2212,-2253,15,17,-253398,-253338,2278,-2188,2280,-2193
RECAL 1 6 49 1 1 17,RECAL 3 0 9999 64 4 80,RECAL 3 1 2140 64 4 80,2113,-1400,11,7,-270813,-270846,2140,-1396,2141,-1356
RECAL 1 6 50 1 1 18,RECAL 3 0 9999 64 4 80,RECAL 3 1 2265 64 4 80,2197,1099,16,17,-229954,-230047,2265,1163,2265,1163
RECAL 1 6 51 1 1 19,RECAL 3 0 9999 64 4 80,RECAL 3 1 2115 64 4 80,2098,2023,13,4,-270776,-270926,2115,2074,2114,2075
RECAL 1 6 52 1 1 20,RECAL 3 0 9999 64 4 80,RECAL 3 1 2252 64 4 80,2184,2647,16,17,-230747,-230799,2252,2711,2252,2711
RECAL 1 6 53 1 1 21,RECAL 3 0 9999 64 4 80,RECAL 3 1 -339 64 4 80,-417,2664,17,19,-227197,-227291,-338.5,2729,-341,2732
RECAL 1 6 54 1 1 22,RECAL 3 0 9999 64 4 80,RECAL 3 1 -782 64 4 80,-796,2048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 55 1 1 23,RECAL 3 0 9999 64 4 80,RECAL 3 1 -222 64 4 80,-254,1145,1,8,-270954,-270926,-221.7,1148,-222,1149
RECAL 1 6 56 1 1 24,RECAL 3 0 9999 64 4 80,RECAL 3 1 -662 64 4 80,-727,-1359,4,16,-270832,-270628,-662.2,-1344,-663,-1343
RECAL 1 6 57 1 1 25,RECAL 3 0 9999 64 4 80,RECAL 3 1 78 64 4 80,72,-2228,22,2,-270801,-229355,78.32,-2141,80,-2140
RECAL 1 6 58 1 1 26,RECAL 3 0 9999 64 4 80,RECAL 3 1 274 64 4 80,185,-2835,6,1,-270684,-270662,274.1,-2813,189,-2811
RECAL 1 6 59 1 1 27,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2273 64 4 80,-2309,-2848,6,9,-270755,-270715,-2273,-2825,-2273,-2824
RECAL 1 6 60 1 1 28,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2216 64 4 80,-2318,-2244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 61 1 1 29,RECAL 3 0 9999 64 4 80,NULL,-2408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 62 1 1 30,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2292 64 4 80,-2332,1111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 63 1 1 31,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2354 64 4 80,-2421,2026,6,17,-270703,-270435,-2354,2049,-2353,2050
RECAL 1 6 64 1 1 32,RECAL 3 0 9999 64 4 80,NULL,2202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 1 1 1 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2350 64 4 80,2230,-2244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 2 1 1 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2208 64 4 80,2198,-1360,6,3,-270656,-270538,2208,-1336,2210,-1336
RECAL 1 6 3 1 1 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 2287 64 4 80,2209,1154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 4 1 1 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 2351 64 4 80,2314,2064,18,9,-270683,-270764,2351,2137,2350,2136
RECAL 1 6 5 1 1 37,RECAL 3 0 9999 64 4 80,NULL,2323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 6 1 1 38,RECAL 3 0 9999 64 4 80,RECAL 3 1 491 64 4 80,466,2732,3,6,-270740,-270659,491.1,2744,490,2744
RECAL 1 6 7 1 1 39,RECAL 3 0 9999 64 4 80,RECAL 3 1 517 64 4 80,404,2115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 8 1 1 40,RECAL 3 0 9999 64 4 80,RECAL 3 1 -611 64 4 80,-617,1237,21,2,-270556,-270741,-610.9,1324,-609,1321
RECAL 1 6 9 1 1 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -613 64 4 80,-661,-1277,16,12,-229070,-229040,-613.2,-1211,-613,-1213
RECAL 1 6 10 1 1 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -448 64 4 80,-523,-2191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 11 1 1 43,RECAL 3 0 9999 64 4 80,NULL,-671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 12 1 1 44,RECAL 3 0 9999 64 4 80,NULL,-2453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 13 1 1 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2415 64 4 80,-2427,-2190,17,3,-270477,-270765,-2415,-2125,-2415,-2122
RECAL 1 6 14 1 1 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2345 64 4 80,-2454,-1273,3,27,-270587,-270693,-2345,-1266,-2346,-1261
RECAL 1 6 15 1 1 47,RECAL 3 0 9999 64 4 80,NULL,-2444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 16 1 1 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2285 64 4 80,-2346,2116,17,15,-252295,-252557,-2285,2181,-2286,2184
RECAL 1 6 17 1 1 49,RECAL 3 0 9999 64 4 80,NULL,2125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 18 1 1 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2264 64 4 80,2198,-1319,16,16,-229441,-229644,2264,-1259,2262,-1255
RECAL 1 6 19 1 1 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2192 64 4 80,2096,1152,23,24,-270778,-270839,2192,1244,2192,1244
RECAL 1 6 20 1 1 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2228 64 4 80,2162,2035,16,16,-229442,-229486,2228,2100,2226,2099
RECAL 1 6 21 1 1 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2210 64 4 80,2147,2645,17,17,-226993,-227472,2210,2710,2215,2713
RECAL 1 6 22 1 1 54,RECAL 3 0 9999 64 4 80,NULL,-261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 23 1 1 55,RECAL 3 0 9999 64 4 80,NULL,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 24 1 1 56,RECAL 3 0 9999 64 4 80,NULL,-597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 25 1 1 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 463 64 4 80,413,-1294,15,13,-229834,-230021,463.4,-1231,465,-1234
RECAL 1 6 26 1 1 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -373 64 4 80,-431,-2168,11,14,-270656,-270774,-373.2,-2125,-375,-2124
RECAL 1 6 27 1 1 59,RECAL 3 0 9999 64 4 80,NULL,-421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 28 1 1 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2229 64 4 80,-2296,-2767,12,0,-270760,-270815,-2229,-2721,-2296,-2719
RECAL 1 6 29 1 1 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2214 64 4 80,-2302,-2160,31,22,-270594,-270562,-2214,-2039,-2214,-2036
RECAL 1 6 30 1 1 62,RECAL 3 0 9999 64 4 80,NULL,-2227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 31 1 1 63,RECAL 3 0 9999 64 4 80,NULL,-2333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 6 32 1 1 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2164 64 4 80,-2263,2053,19,24,-270800,-270765,-2164,2129,-2167,2129
RECAL 1 3 1 1 1 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2186 64 4 80,2123,-2731,17,16,-240371,-242450,2186,-2661,2187,-2663
RECAL 1 3 1 2 2 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2143 64 4 80,2081,-2129,17,16,-241282,-242972,2143,-2058,2145,-2061
RECAL 1 3 1 3 3 33,RECAL 3 0 9999 64 4 80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 1 5 5 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2202 64 4 80,2142,2025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 1 6 6 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2194 64 4 80,2131,2621,14,16,-237800,-242689,2194,2678,2195,2677
RECAL 1 3 1 7 7 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -422 64 4 80,-504,2643,15,20,-239278,-241839,-421.7,2701,-424,2703
RECAL 1 3 1 8 8 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -328 64 4 80,-337,2055,14,3,-237764,-239750,-327.7,2113,-325,2111
RECAL 1 3 1 9 9 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -709 64 4 80,-784,1222,16,19,-240566,-240590,-708.9,1285,-708,1286
