Time,Lap,Channel,MpoPath,WlLabel,PdRaw,OpmRaw,IL_dB,IlMax,IlMin,IlSpan,Pass,IlAbsMin_dB,IlAbsMax_dB
2026-07-28 06:11:59,61,CH509,MPO43-5->MPO91-5,Laser_1310,-2313,-219615,1.168500,1.174200,1.153600,0.020600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:01,61,CH510,MPO43-6->MPO91-6,Laser_1310,-2312,-220558,1.064200,1.079400,1.060400,0.019000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:02,61,CH511,MPO43-7->MPO91-7,Laser_1310,-2312,-222223,0.897700,0.916800,0.894700,0.022100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:04,61,CH512,MPO43-8->MPO91-8,Laser_1310,-2312,-220244,1.095600,1.113800,1.083100,0.030700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:06,61,CH513,MPO43-9->MPO91-9,Laser_1310,-2312,-219989,1.121100,1.139900,1.118500,0.021400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:07,61,CH514,MPO43-10->MPO91-10,Laser_1310,-2312,-220534,1.066600,1.084000,1.061900,0.022100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:09,61,CH515,MPO43-11->MPO91-11,Laser_1310,-2312,-220888,1.031200,1.048000,1.026300,0.021700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:11,61,CH516,MPO43-12->MPO91-12,Laser_1310,-2312,-222676,0.852400,0.868600,0.846300,0.022300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:13,61,CH517,MPO44-1->MPO92-1,Laser_1310,-2313,-228206,0.309400,0.319300,0.294500,0.024800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:14,61,CH518,MPO44-2->MPO92-2,Laser_1310,-2312,-225676,0.552400,0.571000,0.546200,0.024800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:16,61,CH519,MPO44-3->MPO92-3,Laser_1310,-2312,-224037,0.716300,0.731600,0.715400,0.016200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:18,61,CH520,MPO44-4->MPO92-4,Laser_1310,-2312,-224501,0.669900,0.685900,0.665600,0.020300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:19,61,CH521,MPO44-5->MPO92-5,Laser_1310,-2312,-225193,0.600700,0.616000,0.598400,0.017600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:21,61,CH522,MPO44-6->MPO92-6,Laser_1310,-2312,-225460,0.574000,0.591700,0.573100,0.018600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:23,61,CH523,MPO44-7->MPO92-7,Laser_1310,-2313,-221264,1.003600,1.016500,0.983500,0.033000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:24,61,CH524,MPO44-8->MPO92-8,Laser_1310,-2312,-221003,1.019700,1.044400,1.011600,0.032800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:26,61,CH525,MPO44-9->MPO92-9,Laser_1310,-2312,-221327,0.987300,1.002000,0.979000,0.023000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:28,61,CH526,MPO44-10->MPO92-10,Laser_1310,-2312,-219337,1.186300,1.205100,1.180600,0.024500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:29,61,CH527,MPO44-11->MPO92-11,Laser_1310,-2312,-219928,1.127200,1.139500,1.121600,0.017900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:31,61,CH528,MPO44-12->MPO92-12,Laser_1310,-2312,-222774,0.842600,0.861000,0.838300,0.022700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:33,61,CH529,MPO45-1->MPO93-1,Laser_1310,-2312,-227663,0.353700,0.371600,0.352200,0.019400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:34,61,CH530,MPO45-2->MPO93-2,Laser_1310,-2313,-224591,0.670900,0.679800,0.660300,0.019500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:36,61,CH531,MPO45-3->MPO93-3,Laser_1310,-2312,-221922,0.927800,0.950000,0.919100,0.030900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:38,61,CH532,MPO45-4->MPO93-4,Laser_1310,-2312,-221426,0.977400,1.001300,0.968000,0.033300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:39,61,CH533,MPO45-5->MPO93-5,Laser_1310,-2312,-222250,0.895000,0.915200,0.887500,0.027700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:41,61,CH534,MPO45-6->MPO93-6,Laser_1310,-2312,-222638,0.856200,0.878500,0.845500,0.033000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:43,61,CH535,MPO45-7->MPO93-7,Laser_1310,-2312,-226465,0.473500,0.499900,0.462300,0.037600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:44,61,CH536,MPO45-8->MPO93-8,Laser_1310,-2312,-227651,0.354900,0.373200,0.346300,0.026900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:46,61,CH537,MPO45-9->MPO93-9,Laser_1310,-2312,-227377,0.382300,0.405600,0.371700,0.033900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:48,61,CH538,MPO45-10->MPO93-10,Laser_1310,-2312,-228457,0.274300,0.294300,0.264400,0.029900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:49,61,CH539,MPO45-11->MPO93-11,Laser_1310,-2312,-228466,0.273400,0.289700,0.268000,0.021700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:51,61,CH540,MPO45-12->MPO93-12,Laser_1310,-2312,-230161,0.103900,0.129800,0.097200,0.032600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:53,61,CH541,MPO46-1->MPO94-1,Laser_1310,-2312,-223698,0.750200,0.764000,0.732300,0.031700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:54,61,CH542,MPO46-2->MPO94-2,Laser_1310,-2312,-222271,0.892900,0.906300,0.889700,0.016600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:56,61,CH543,MPO46-3->MPO94-3,Laser_1310,-2312,-220302,1.089800,1.101800,1.079400,0.022400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:58,61,CH544,MPO46-4->MPO94-4,Laser_1310,-2312,-219761,1.143900,1.158400,1.126200,0.032200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:12:59,61,CH545,MPO46-5->MPO94-5,Laser_1310,-2312,-221004,1.019600,1.029300,1.011200,0.018100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:01,61,CH546,MPO46-6->MPO94-6,Laser_1310,-2312,-222827,0.837300,0.851300,0.829800,0.021500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:03,61,CH547,MPO46-7->MPO94-7,Laser_1310,-2312,-227333,0.386700,0.402200,0.378400,0.023800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:04,61,CH548,MPO46-8->MPO94-8,Laser_1310,-2312,-224591,0.660900,0.679500,0.650900,0.028600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:06,61,CH549,MPO46-9->MPO94-9,Laser_1310,-2312,-223875,0.732500,0.749400,0.726400,0.023000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:08,61,CH550,MPO46-10->MPO94-10,Laser_1310,-2312,-223321,0.787900,0.808000,0.784600,0.023400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:09,61,CH551,MPO46-11->MPO94-11,Laser_1310,-2312,-222834,0.836600,0.849400,0.831600,0.017800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:11,61,CH552,MPO46-12->MPO94-12,Laser_1310,-2312,-224625,0.657500,0.680400,0.656400,0.024000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:13,61,CH553,MPO47-1->MPO95-1,Laser_1310,-2313,-229817,0.148300,0.154100,0.129900,0.024200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:14,61,CH554,MPO47-2->MPO95-2,Laser_1310,-2312,-228152,0.304800,0.319200,0.300300,0.018900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:16,61,CH555,MPO47-3->MPO95-3,Laser_1310,-2312,-228146,0.305400,0.317200,0.283000,0.034200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:18,61,CH556,MPO47-4->MPO95-4,Laser_1310,-2312,-227953,0.324700,0.339800,0.317300,0.022500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:20,61,CH557,MPO47-5->MPO95-5,Laser_1310,-2312,-229288,0.191200,0.204000,0.177700,0.026300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:21,61,CH558,MPO47-6->MPO95-6,Laser_1310,-2312,-230113,0.108700,0.117200,0.096900,0.020300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:23,61,CH559,MPO47-7->MPO95-7,Laser_1310,-2312,-221031,1.016900,1.036100,1.007000,0.029100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:24,61,CH560,MPO47-8->MPO95-8,Laser_1310,-2312,-219879,1.132100,1.150500,1.121100,0.029400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:26,61,CH561,MPO47-9->MPO95-9,Laser_1310,-2312,-219335,1.186500,1.209400,1.182500,0.026900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:28,61,CH562,MPO47-10->MPO95-10,Laser_1310,-2312,-219055,1.214500,1.231500,1.208800,0.022700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:30,61,CH563,MPO47-11->MPO95-11,Laser_1310,-2312,-219559,1.164100,1.180700,1.159000,0.021700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:31,61,CH564,MPO47-12->MPO95-12,Laser_1310,-2312,-221325,0.987500,1.001600,0.983300,0.018300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:33,61,CH565,MPO48-1->MPO96-1,Laser_1310,-2312,-229879,0.132100,0.148700,0.125800,0.022900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:35,61,CH566,MPO48-2->MPO96-2,Laser_1310,-2312,-225342,0.585800,0.599200,0.576800,0.022400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:36,61,CH567,MPO48-3->MPO96-3,Laser_1310,-2312,-222954,0.824600,0.838000,0.818600,0.019400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:38,61,CH568,MPO48-4->MPO96-4,Laser_1310,-2312,-221586,0.961400,0.974900,0.954800,0.020100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:40,61,CH569,MPO48-5->MPO96-5,Laser_1310,-2312,-224073,0.712700,0.730700,0.704300,0.026400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:41,61,CH570,MPO48-6->MPO96-6,Laser_1310,-2312,-223473,0.772700,0.790900,0.763200,0.027700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:43,61,CH571,MPO48-7->MPO96-7,Laser_1310,-2312,-226019,0.518100,0.535400,0.509500,0.025900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:45,61,CH572,MPO48-8->MPO96-8,Laser_1310,-2312,-224471,0.672900,0.689800,0.664100,0.025700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:46,61,CH573,MPO48-9->MPO96-9,Laser_1310,-2312,-224054,0.714600,0.734500,0.709100,0.025400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:48,61,CH574,MPO48-10->MPO96-10,Laser_1310,-2313,-224211,0.708900,0.712300,0.693400,0.018900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:50,61,CH575,MPO48-11->MPO96-11,Laser_1310,-2312,-225184,0.601600,0.618700,0.595300,0.023400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:51,61,CH576,MPO48-12->MPO96-12,Laser_1310,-2312,-225618,0.558200,0.583700,0.549800,0.033900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:53,62,CH1,MPO1-1->MPO49-1,Laser_1310,-2312,-225049,0.615100,0.628100,0.564900,0.063200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:55,62,CH2,MPO1-2->MPO49-2,Laser_1310,-2312,-220275,1.092500,1.106500,1.085400,0.021100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:56,62,CH3,MPO1-3->MPO49-3,Laser_1310,-2312,-216651,1.454900,1.471600,1.446100,0.025500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:13:58,62,CH4,MPO1-4->MPO49-4,Laser_1310,-2312,-219486,1.171400,1.186700,1.162500,0.024200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:00,62,CH5,MPO1-5->MPO49-5,Laser_1310,-2312,-217880,1.332000,1.341500,1.323000,0.018500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:01,62,CH6,MPO1-6->MPO49-6,Laser_1310,-2312,-221629,0.957100,0.970500,0.952600,0.017900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:03,62,CH7,MPO1-7->MPO49-7,Laser_1310,-2312,-225113,0.608700,0.628200,0.602200,0.026000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:05,62,CH8,MPO1-8->MPO49-8,Laser_1310,-2312,-224890,0.631000,0.640200,0.623200,0.017000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:06,62,CH9,MPO1-9->MPO49-9,Laser_1310,-2312,-222902,0.829800,0.844100,0.823100,0.021000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:08,62,CH10,MPO1-10->MPO49-10,Laser_1310,-2312,-223464,0.773600,0.793600,0.768600,0.025000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:10,62,CH11,MPO1-11->MPO49-11,Laser_1310,-2312,-221141,1.005900,1.023600,1.000300,0.023300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:11,62,CH12,MPO1-12->MPO49-12,Laser_1310,-2312,-221939,0.926100,0.942300,0.920500,0.021800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:13,62,CH13,MPO2-1->MPO50-1,Laser_1310,-2312,-227017,0.418300,0.431000,0.413300,0.017700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:15,62,CH14,MPO2-2->MPO50-2,Laser_1310,-2312,-226297,0.490300,0.509200,0.482100,0.027100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:16,62,CH15,MPO2-3->MPO50-3,Laser_1310,-2312,-227021,0.417900,0.437800,0.414100,0.023700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:18,62,CH16,MPO2-4->MPO50-4,Laser_1310,-2312,-226766,0.443400,0.459400,0.438800,0.020600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:20,62,CH17,MPO2-5->MPO50-5,Laser_1310,-2312,-228332,0.286800,0.302900,0.280500,0.022400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:21,62,CH18,MPO2-6->MPO50-6,Laser_1310,-2312,-230944,0.025600,0.039500,0.020000,0.019500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:23,62,CH19,MPO2-7->MPO50-7,Laser_1310,-2312,-217929,1.327100,1.346000,1.316900,0.029100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:25,62,CH20,MPO2-8->MPO50-8,Laser_1310,-2312,-219210,1.199000,1.210400,1.192800,0.017600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:27,62,CH21,MPO2-9->MPO50-9,Laser_1310,-2312,-218849,1.235100,1.251400,1.227600,0.023800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:28,62,CH22,MPO2-10->MPO50-10,Laser_1310,-2312,-219312,1.188800,1.200900,1.184000,0.016900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:30,62,CH23,MPO2-11->MPO50-11,Laser_1310,-2312,-218307,1.289300,1.300700,1.282400,0.018300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:32,62,CH24,MPO2-12->MPO50-12,Laser_1310,-2312,-222641,0.855900,0.868700,0.847800,0.020900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:33,62,CH25,MPO3-1->MPO51-1,Laser_1310,-2312,-222161,0.903900,0.919000,0.896300,0.022700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:35,62,CH26,MPO3-2->MPO51-2,Laser_1310,-2313,-218066,1.323400,1.328600,1.308400,0.020200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:37,62,CH27,MPO3-3->MPO51-3,Laser_1310,-2312,-215131,1.606900,1.619400,1.601700,0.017700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:38,62,CH28,MPO3-4->MPO51-4,Laser_1310,-2312,-213224,1.797600,1.810900,1.793600,0.017300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:40,62,CH29,MPO3-5->MPO51-5,Laser_1310,-2312,-213952,1.724800,1.737500,1.719500,0.018000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:42,62,CH30,MPO3-6->MPO51-6,Laser_1310,-2312,-214834,1.636600,1.651100,1.629700,0.021400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:43,62,CH31,MPO3-7->MPO51-7,Laser_1310,-2312,-216376,1.482400,1.495200,1.471700,0.023500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:45,62,CH32,MPO3-8->MPO51-8,Laser_1310,-2312,-216131,1.506900,1.519900,1.500400,0.019500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:47,62,CH33,MPO3-9->MPO51-9,Laser_1310,-2312,-215691,1.550900,1.560900,1.539900,0.021000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:48,62,CH34,MPO3-10->MPO51-10,Laser_1310,-2312,-217620,1.358000,1.372400,1.352300,0.020100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:50,62,CH35,MPO3-11->MPO51-11,Laser_1310,-2313,-218796,1.250400,1.251000,1.234700,0.016300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:52,62,CH36,MPO3-12->MPO51-12,Laser_1310,-2312,-223381,0.781900,0.794300,0.776800,0.017500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:53,62,CH37,MPO4-1->MPO52-1,Laser_1310,-2312,-220810,1.039000,1.051000,1.033800,0.017200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:55,62,CH38,MPO4-2->MPO52-2,Laser_1310,-2312,-217757,1.344300,1.354700,1.334200,0.020500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:57,62,CH39,MPO4-3->MPO52-3,Laser_1310,-2312,-216015,1.518500,1.528400,1.502200,0.026200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:14:58,62,CH40,MPO4-4->MPO52-4,Laser_1310,-2312,-213472,1.772800,1.784200,1.760300,0.023900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:00,62,CH41,MPO4-5->MPO52-5,Laser_1310,-2312,-215228,1.597200,1.616700,1.590200,0.026500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:02,62,CH42,MPO4-6->MPO52-6,Laser_1310,-2312,-216740,1.446000,1.462200,1.441200,0.021000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:03,62,CH43,MPO4-7->MPO52-7,Laser_1310,-2312,-217648,1.355200,1.371200,1.347000,0.024200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:05,62,CH44,MPO4-8->MPO52-8,Laser_1310,-2312,-216070,1.513000,1.526300,1.500500,0.025800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:07,62,CH45,MPO4-9->MPO52-9,Laser_1310,-2312,-216689,1.451100,1.465100,1.447900,0.017200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:08,62,CH46,MPO4-10->MPO52-10,Laser_1310,-2312,-217457,1.374300,1.390400,1.365900,0.024500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:10,62,CH47,MPO4-11->MPO52-11,Laser_1310,-2312,-217416,1.378400,1.397800,1.373400,0.024400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:12,62,CH48,MPO4-12->MPO52-12,Laser_1310,-2312,-220127,1.107300,1.132900,1.102200,0.030700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:13,62,CH49,MPO5-1->MPO53-1,Laser_1310,-2312,-227169,0.403100,0.431700,0.393800,0.037900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:15,62,CH50,MPO5-2->MPO53-2,Laser_1310,-2312,-224887,0.631300,0.650200,0.629500,0.020700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:17,62,CH51,MPO5-3->MPO53-3,Laser_1310,-2312,-221051,1.014900,1.029400,1.001400,0.028000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:18,62,CH52,MPO5-4->MPO53-4,Laser_1310,-2312,-221049,1.015100,1.026800,1.010700,0.016100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:20,62,CH53,MPO5-5->MPO53-5,Laser_1310,-2312,-222109,0.909100,0.919400,0.907300,0.012100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:22,62,CH54,MPO5-6->MPO53-6,Laser_1310,-2312,-224988,0.621200,0.633100,0.617400,0.015700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:24,62,CH55,MPO5-7->MPO53-7,Laser_1310,-2312,-219240,1.196000,1.209300,1.190200,0.019100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:25,62,CH56,MPO5-8->MPO53-8,Laser_1310,-2312,-217817,1.338300,1.349500,1.332400,0.017100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:27,62,CH57,MPO5-9->MPO53-9,Laser_1310,-2312,-216476,1.472400,1.480200,1.466800,0.013400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:29,62,CH58,MPO5-10->MPO53-10,Laser_1310,-2312,-214941,1.625900,1.634500,1.618200,0.016300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:30,62,CH59,MPO5-11->MPO53-11,Laser_1310,-2312,-215281,1.591900,1.602600,1.587400,0.015200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:32,62,CH60,MPO5-12->MPO53-12,Laser_1310,-2312,-220158,1.104200,1.120500,1.099600,0.020900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:34,62,CH61,MPO6-1->MPO54-1,Laser_1310,-2312,-220738,1.046200,1.060500,1.042600,0.017900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:35,62,CH62,MPO6-2->MPO54-2,Laser_1310,-2312,-215637,1.556300,1.567200,1.552900,0.014300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:37,62,CH63,MPO6-3->MPO54-3,Laser_1310,-2312,-215484,1.571600,1.583100,1.565200,0.017900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:39,62,CH64,MPO6-4->MPO54-4,Laser_1310,-2312,-214915,1.628500,1.641100,1.622900,0.018200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:40,62,CH65,MPO6-5->MPO54-5,Laser_1310,-2312,-216994,1.420600,1.435400,1.417000,0.018400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:42,62,CH66,MPO6-6->MPO54-6,Laser_1310,-2312,-218613,1.258700,1.273100,1.248900,0.024200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:44,62,CH67,MPO6-7->MPO54-7,Laser_1310,-2312,-223199,0.800100,0.814300,0.796500,0.017800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:45,62,CH68,MPO6-8->MPO54-8,Laser_1310,-2312,-219701,1.149900,1.164200,1.145600,0.018600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:47,62,CH69,MPO6-9->MPO54-9,Laser_1310,-2312,-219084,1.211600,1.224200,1.207000,0.017200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:49,62,CH70,MPO6-10->MPO54-10,Laser_1310,-2312,-218304,1.289600,1.298600,1.279400,0.019200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:50,62,CH71,MPO6-11->MPO54-11,Laser_1310,-2312,-218520,1.268000,1.279100,1.262800,0.016300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:52,62,CH72,MPO6-12->MPO54-12,Laser_1310,-2313,-222971,0.832900,0.836900,0.817800,0.019100,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:54,62,CH73,MPO7-1->MPO55-1,Laser_1310,-2312,-220145,1.105500,1.124100,1.098400,0.025700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:55,62,CH74,MPO7-2->MPO55-2,Laser_1310,-2312,-215964,1.523600,1.542000,1.516700,0.025300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:57,62,CH75,MPO7-3->MPO55-3,Laser_1310,-2312,-215506,1.569400,1.587000,1.561300,0.025700,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:15:59,62,CH76,MPO7-4->MPO55-4,Laser_1310,-2312,-214601,1.659900,1.677000,1.646500,0.030500,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:16:00,62,CH77,MPO7-5->MPO55-5,Laser_1310,-2312,-216693,1.450700,1.473200,1.441000,0.032200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:16:02,62,CH78,MPO7-6->MPO55-6,Laser_1310,-2312,-216198,1.500200,1.520300,1.490500,0.029800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:16:04,62,CH79,MPO7-7->MPO55-7,Laser_1310,-2312,-220262,1.093800,1.117200,1.083900,0.033300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:16:05,62,CH80,MPO7-8->MPO55-8,Laser_1310,-2312,-218539,1.266100,1.285700,1.249500,0.036200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:16:07,62,CH81,MPO7-9->MPO55-9,Laser_1310,-2312,-218038,1.316200,1.334800,1.305900,0.028900,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:16:09,62,CH82,MPO7-10->MPO55-10,Laser_1310,-2312,-216927,1.427300,1.446300,1.414300,0.032000,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:16:10,62,CH83,MPO7-11->MPO55-11,Laser_1310,-2313,-216395,1.490500,1.502500,1.469200,0.033300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:16:12,62,CH84,MPO7-12->MPO55-12,Laser_1310,-2312,-219448,1.175200,1.194600,1.165300,0.029300,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:16:14,62,CH85,MPO8-1->MPO56-1,Laser_1310,-2313,-223338,0.796200,0.813000,0.778200,0.034800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:16:15,62,CH86,MPO8-2->MPO56-2,Laser_1310,-2312,-221788,0.941200,0.960400,0.932200,0.028200,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:16:17,62,CH87,MPO8-3->MPO56-3,Laser_1310,-2312,-221815,0.938500,0.963400,0.927600,0.035800,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:16:19,62,CH88,MPO8-4->MPO56-4,Laser_1310,-2312,-220044,1.115600,1.137500,1.097900,0.039600,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:16:21,62,CH89,MPO8-5->MPO56-5,Laser_1310,-2312,-220223,1.097700,1.119800,1.083400,0.036400,PASS,-5.0000,5.0000,0.1500
2026-07-28 06:16:22,62,CH90,MPO8-6->MPO56-6,Laser_1310,-2312,-220824,1.037600,1.060300,1.021500,0.038800,PASS,-5.0000,5.0000,0.1500
