path,cmd,attempt,peak_ok,code,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127
pm_pm_mcs2|slot=2|step=570/576|RECAL 1 4 32 12 12 64|tgt=4 c1=32 c2=12 c3=12 c4=64,RECAL 3 1 9999 1074 64 4 80,1,1,Ok,-2916,-504470,-491036,-470597,-444306,-415560,-387032,-360197,-335834,-314126,-295296,-279757,-267159,-257823,-251793,-249098,-249746,-253761,-261192,-272063,-286446,-304294,-325654,-350464,-378448,-409221,-441099,-470924,-493919,-507425,-514168,-517513,-518323,-519606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=571/576|RECAL 1 4 32 13 13 64|tgt=4 c1=32 c2=13 c3=13 c4=64,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2227,-319997,-311925,-304414,-297470,-291171,-285376,-280149,-275497,-271399,-267841,-264831,-262377,-260470,-259122,-258300,-258036,-258321,-259161,-260534,-262467,-264942,-267997,-271592,-275751,-280483,-285753,-291595,-297956,-304942,-312439,-320617,-329377,-338740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=571/576|RECAL 1 4 32 13 13 64|tgt=4 c1=32 c2=13 c3=13 c4=64,RECAL 3 1 9999 -2167 64 4 80,1,1,Ok,-2886,-508788,-499123,-482365,-456211,-427093,-397897,-370520,-345810,-323895,-304899,-288911,-275901,-265963,-259137,-255521,-255109,-257962,-264153,-273558,-286410,-302566,-322196,-345136,-371279,-400440,-431683,-462799,-488763,-505192,-512292,-515129,-518027,-519460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=572/576|RECAL 1 4 32 14 14 64|tgt=4 c1=32 c2=14 c3=14 c4=64,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2271,-309704,-301720,-294336,-287565,-281353,-275733,-270683,-266246,-262393,-259084,-256362,-254230,-252677,-251734,-251353,-251553,-252346,-253705,-255652,-258168,-261279,-264966,-269230,-274078,-279427,-285436,-291986,-299127,-306906,-315270,-324256,-333885,-344163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=572/576|RECAL 1 4 32 14 14 64|tgt=4 c1=32 c2=14 c3=14 c4=64,RECAL 3 1 9999 -2214 64 4 80,1,1,Ok,-2247,-442806,-419649,-396838,-374783,-354421,-335653,-318624,-303373,-289992,-278449,-268756,-260971,-255118,-251224,-249277,-249324,-251342,-255400,-261407,-269515,-279681,-291872,-306131,-322425,-340760,-360967,-383075,-406704,-431432,-455872,-478333,-495097,-505816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=573/576|RECAL 1 4 32 15 15 64|tgt=4 c1=32 c2=15 c3=15 c4=64,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2242,-311857,-303750,-296142,-289176,-282719,-276862,-271566,-266842,-262693,-259096,-256075,-253627,-251749,-250405,-249628,-249414,-249759,-250643,-252090,-254102,-256662,-259798,-263494,-267734,-272539,-277931,-283893,-290421,-297513,-305214,-313518,-322400,-331932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=573/576|RECAL 1 4 32 15 15 64|tgt=4 c1=32 c2=15 c3=15 c4=64,RECAL 3 1 9999 -2182 64 4 80,1,1,Ok,-1321,-332292,-322061,-312510,-303641,-295430,-287951,-281075,-274877,-269356,-264508,-260327,-256874,-254039,-251896,-250409,-249578,-249416,-249910,-251057,-252849,-255297,-258405,-262175,-266568,-271612,-277308,-283628,-290500,-298013,-306145,-314879,-324164,-333974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=574/576|RECAL 1 4 32 16 16 64|tgt=4 c1=32 c2=16 c3=16 c4=64,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2343,-308039,-299540,-291716,-284549,-277978,-272008,-266666,-261916,-257770,-254228,-251329,-248992,-247254,-246119,-245588,-245663,-246347,-247617,-249511,-252008,-255148,-258887,-263264,-268229,-273845,-280078,-286875,-294347,-302475,-311249,-320703,-330804,-341642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=574/576|RECAL 1 4 32 16 16 64|tgt=4 c1=32 c2=16 c3=16 c4=64,RECAL 3 1 9999 -2286 64 4 80,1,1,Ok,1261,-341072,-330381,-320286,-310796,-301862,-293640,-285955,-278884,-272459,-266716,-261603,-257184,-253454,-250418,-248076,-246448,-245536,-245365,-245948,-247294,-249394,-252244,-255905,-260372,-265629,-271657,-278525,-286171,-294557,-303747,-313710,-324430,-335908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=575/576|RECAL 1 4 32 17 17 64|tgt=4 c1=32 c2=17 c3=17 c4=64,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2262,-311588,-303796,-296591,-290024,-284002,-278531,-273686,-269346,-265589,-262366,-259721,-257637,-256118,-255164,-254765,-254937,-255644,-256910,-258751,-261146,-264103,-267618,-271624,-276257,-281413,-287156,-293436,-300265,-307734,-315806,-324463,-333763,-343731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=575/576|RECAL 1 4 32 17 17 64|tgt=4 c1=32 c2=17 c3=17 c4=64,RECAL 3 1 9999 -2205 64 4 80,1,1,Ok,2157,-506517,-495262,-476618,-453942,-428809,-404588,-381280,-359862,-340494,-322926,-307348,-293692,-281989,-272205,-264377,-258531,-254717,-252953,-253245,-255636,-260138,-266688,-275396,-286203,-299022,-313970,-330846,-349617,-369970,-391934,-414892,-438116,-460642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=576/576|RECAL 1 4 32 18 18 64|tgt=4 c1=32 c2=18 c3=18 c4=64,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2278,-316021,-308271,-301088,-294495,-288493,-283022,-278125,-273780,-269996,-266743,-264091,-261954,-260360,-259340,-258867,-258930,-259573,-260744,-262488,-264774,-267590,-270961,-274895,-279366,-284403,-289993,-296035,-302736,-310011,-317886,-326324,-335396,-345135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=576/576|RECAL 1 4 32 18 18 64|tgt=4 c1=32 c2=18 c3=18 c4=64,RECAL 3 1 9999 -2221 64 4 80,1,1,Ok,2787,-518564,-517153,-515977,-512908,-507235,-492598,-464659,-432052,-400343,-371050,-345290,-322831,-303666,-287713,-274912,-265254,-258770,-255496,-255470,-258757,-265371,-275322,-288628,-305213,-324873,-347821,-373614,-401932,-431881,-461347,-485487,-500676,-510485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=1/67|RECAL 1 1 1 1 1 33|tgt=1 c1=1 c2=1 c3=1 c4=33,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2127,-344073,-332900,-322327,-312427,-303122,-294444,-286417,-278969,-272178,-266069,-260565,-255733,-251565,-248125,-245279,-243096,-241615,-240775,-240633,-241187,-242437,-244362,-246971,-250304,-254357,-259125,-264671,-270947,-278018,-285728,-294319,-303780,-314092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=1/67|RECAL 1 1 1 1 1 33|tgt=1 c1=1 c2=1 c3=1 c4=33,RECAL 3 1 9999 2198 64 4 80,1,1,Ok,-2860,-486721,-464162,-435959,-405123,-374432,-345658,-319515,-296409,-276598,-260105,-247030,-237369,-231221,-228376,-228927,-232837,-240114,-250690,-264542,-281532,-301553,-324442,-349740,-376833,-405143,-433485,-460619,-484592,-501188,-510509,-516224,-518088,-519769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=2/67|RECAL 1 1 2 1 1 34|tgt=1 c1=2 c2=1 c3=1 c4=34,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2084,-328026,-317075,-306678,-296858,-287690,-279052,-271027,-263743,-256976,-250869,-245388,-240554,-236370,-232850,-229995,-227782,-226233,-225358,-225172,-225667,-226851,-228741,-231325,-234572,-238593,-243342,-248843,-255089,-262121,-269957,-278577,-288011,-298212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=2/67|RECAL 1 1 2 1 1 34|tgt=1 c1=2 c2=1 c3=1 c4=34,RECAL 3 1 9999 2155 64 4 80,1,1,Ok,-2298,-449388,-425666,-401100,-376486,-352918,-330443,-309668,-290892,-274074,-259540,-247407,-237653,-230330,-225423,-222920,-222805,-225062,-229704,-236702,-246052,-257683,-271563,-287542,-305325,-324829,-345758,-367651,-390364,-413326,-436000,-457486,-477457,-493804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=3/67|RECAL 1 1 3 1 1 35|tgt=1 c1=3 c2=1 c3=1 c4=35,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2177,-342681,-330473,-318876,-307862,-297480,-287827,-278766,-270404,-262744,-255807,-249592,-244064,-239235,-235117,-231743,-229090,-227183,-225988,-225522,-225818,-226852,-228644,-231186,-234515,-238628,-243559,-249302,-255882,-263335,-271642,-280846,-290964,-301810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=3/67|RECAL 1 1 3 1 1 35|tgt=1 c1=3 c2=1 c3=1 c4=35,RECAL 3 1 9999 2249 64 4 80,1,1,Ok,-1541,-348856,-334026,-320171,-306919,-294546,-283131,-272658,-263208,-254788,-247409,-241048,-235756,-231536,-228409,-226344,-225334,-225403,-226520,-228649,-231848,-236095,-241375,-247664,-254979,-263276,-272516,-282650,-293597,-305356,-317880,-331094,-344883,-359118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=4/67|RECAL 1 1 4 1 1 36|tgt=1 c1=4 c2=1 c3=1 c4=36,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2124,-341683,-330142,-319212,-308905,-299245,-290239,-281801,-274003,-266863,-260386,-254575,-249469,-245024,-241322,-238218,-235821,-234117,-233098,-232793,-233203,-234320,-236148,-238694,-241966,-245979,-250722,-256230,-262528,-269628,-277399,-286100,-295603,-306040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=4/67|RECAL 1 1 4 1 1 36|tgt=1 c1=4 c2=1 c3=1 c4=36,RECAL 3 1 9999 2196 64 4 80,1,1,Ok,792,-281507,-276540,-271780,-267249,-262940,-258886,-255086,-251566,-248299,-245316,-242635,-240201,-238069,-236239,-234726,-233517,-232636,-232076,-231846,-231961,-232416,-233213,-234378,-235897,-237791,-240058,-242684,-245711,-249127,-252939,-257169,-261805,-266857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=5/67|RECAL 1 1 5 1 1 37|tgt=1 c1=5 c2=1 c3=1 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2155,-357406,-345738,-334738,-324451,-314820,-305862,-297699,-290144,-283196,-276911,-271270,-266379,-262109,-258548,-255655,-253449,-251915,-251087,-250936,-251479,-252729,-254674,-257309,-260690,-264812,-269665,-275266,-281633,-288791,-296698,-305514,-315210,-325781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=5/67|RECAL 1 1 5 1 1 37|tgt=1 c1=5 c2=1 c3=1 c4=37,RECAL 3 1 9999 2226 64 4 80,1,1,Ok,1821,-472323,-455804,-437686,-418471,-399342,-380637,-362559,-345522,-329451,-314807,-301262,-289133,-278410,-269118,-261347,-255112,-250450,-247401,-245985,-246206,-248104,-251689,-256999,-264084,-272932,-283458,-295839,-310050,-326004,-343640,-362798,-383418,-404984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=6/67|RECAL 1 1 6 1 1 38|tgt=1 c1=6 c2=1 c3=1 c4=38,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2222,-358535,-346812,-335717,-325350,-315744,-306928,-298701,-291222,-284356,-278190,-272681,-267861,-263706,-260184,-257360,-255197,-253700,-252921,-252806,-253379,-254644,-256582,-259260,-262636,-266764,-271622,-277256,-283617,-290773,-298659,-307380,-316951,-327360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=6/67|RECAL 1 1 6 1 1 38|tgt=1 c1=6 c2=1 c3=1 c4=38,RECAL 3 1 9999 2293 64 4 80,1,1,Ok,2463,-516476,-513739,-508963,-501582,-487750,-467700,-443101,-416619,-390032,-364940,-341591,-320402,-301666,-285458,-271819,-260801,-252486,-246951,-244171,-244214,-247141,-253003,-261886,-273861,-288963,-306989,-328537,-353333,-381315,-411942,-443718,-472678,-493430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=7/67|RECAL 1 1 7 1 1 39|tgt=1 c1=7 c2=1 c3=1 c4=39,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,574,-250827,-250263,-249725,-249213,-248728,-248286,-247864,-247477,-247131,-246808,-246533,-246281,-246089,-245917,-245802,-245721,-245685,-245677,-245723,-245796,-245930,-246115,-246350,-246621,-246940,-247319,-247744,-248211,-248749,-249341,-249971,-250684,-251446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=7/67|RECAL 1 1 7 1 1 39|tgt=1 c1=7 c2=1 c3=1 c4=39,RECAL 3 1 9999 640 64 4 80,1,1,Ok,2489,-516793,-513816,-509596,-500426,-487608,-467549,-442799,-415899,-388573,-362468,-338319,-316497,-297090,-280278,-266031,-254431,-245585,-239463,-236169,-235701,-238168,-243623,-252130,-263764,-278591,-296606,-317982,-342750,-370761,-401882,-434279,-465560,-489057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=8/67|RECAL 1 1 15 1 1 47|tgt=1 c1=15 c2=1 c3=1 c4=47,RECAL 3 0 9999 9999 64 4 80,1,0,ParabolaNotDownward,214,-252057,-251951,-251865,-251793,-251721,-251658,-251600,-251554,-251523,-251494,-251464,-251430,-251425,-251415,-251433,-251445,-251459,-251496,-251533,-251599,-251648,-251724,-251813,-251892,-252010,-252125,-252251,-252391,-252551,-252728,-252909,-253101,-253321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=8/67|RECAL 1 1 15 1 1 47|tgt=1 c1=15 c2=1 c3=1 c4=47,RECAL 3 0 9999 9999 200 4 80,2,1,Ok,78,-254436,-254363,-254288,-254205,-254132,-254061,-253971,-253896,-253799,-253724,-253629,-253543,-253455,-253370,-253274,-253170,-253083,-252991,-252896,-252809,-252712,-252628,-252540,-252434,-252354,-252262,-252174,-252087,-252009,-251927,-251848,-251779,-251694,-251633,-251568,-251500,-251441,-251390,-251343,-251295,-251243,-251212,-251193,-251154,-251144,-251123,-251130,-251134,-251140,-251162,-251196,-251237,-251287,-251336,-251404,-251481,-251565,-251667,-251774,-251894,-252037,-252172,-252348,-252512,-252695,-252896,-253108,-253342,-253590,-253853,-254141,-254440,-254756,-255102,-255459,-255827,-256223,-256635,-257076,-257537,-258019,-258533,-259069,-259613,-260197,-260802,-261432,-262097,-262776,-263476,-264230,-265005,-265809,-266619,-267493,-268391,-269310,-270284,-271278,-272291,-273360,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=8/67|RECAL 1 1 15 1 1 47|tgt=1 c1=15 c2=1 c3=1 c4=47,RECAL 3 0 9999 262 64 4 80,3,1,Ok,198,-251709,-251631,-251546,-251475,-251416,-251358,-251291,-251240,-251186,-251143,-251107,-251079,-251051,-251019,-250999,-250991,-250990,-250996,-251011,-251024,-251057,-251097,-251141,-251204,-251266,-251351,-251436,-251536,-251640,-251763,-251896,-252041,-252199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=8/67|RECAL 1 1 15 1 1 47|tgt=1 c1=15 c2=1 c3=1 c4=47,RECAL 3 1 9999 262 64 4 80,1,1,Ok,1860,-478432,-462348,-444104,-424712,-404912,-385435,-366637,-348916,-332298,-316948,-302990,-290499,-279441,-269924,-261971,-255676,-250945,-247886,-246496,-246821,-248877,-252685,-258289,-265727,-275018,-286176,-299131,-313987,-330635,-349109,-369094,-390478,-413005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=9/67|RECAL 1 1 32 1 1 64|tgt=1 c1=32 c2=1 c3=1 c4=64,RECAL 3 0 9999 9999 64 4 80,1,0,ParabolaNotDownward,-337,-253703,-253466,-253260,-253071,-252920,-252781,-252666,-252568,-252485,-252397,-252344,-252300,-252246,-252223,-252200,-252182,-252194,-252197,-252215,-252240,-252276,-252313,-252349,-252395,-252466,-252506,-252587,-252648,-252738,-252804,-252892,-252978,-253071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=9/67|RECAL 1 1 32 1 1 64|tgt=1 c1=32 c2=1 c3=1 c4=64,RECAL 3 0 9999 9999 200 4 80,2,1,Ok,-473,-270212,-269224,-268290,-267386,-266532,-265693,-264885,-264125,-263376,-262657,-261976,-261312,-260687,-260090,-259525,-258970,-258468,-257968,-257489,-257051,-256621,-256228,-255838,-255484,-255139,-254823,-254515,-254234,-253974,-253714,-253489,-253285,-253074,-252897,-252723,-252571,-252421,-252291,-252179,-252079,-251994,-251920,-251849,-251800,-251758,-251727,-251712,-251684,-251675,-251681,-251705,-251714,-251738,-251773,-251817,-251865,-251911,-251987,-252035,-252104,-252177,-252261,-252338,-252430,-252515,-252608,-252706,-252810,-252915,-253020,-253119,-253235,-253332,-253448,-253564,-253677,-253798,-253893,-254018,-254133,-254240,-254361,-254464,-254578,-254683,-254800,-254898,-255021,-255113,-255226,-255324,-255413,-255521,-255618,-255716,-255791,-255888,-255981,-256045,-256124,-256202,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=9/67|RECAL 1 1 32 1 1 64|tgt=1 c1=32 c2=1 c3=1 c4=64,RECAL 3 0 9999 -281 64 4 80,3,1,Ok,-345,-252855,-252665,-252500,-252351,-252218,-252078,-251968,-251879,-251780,-251714,-251631,-251597,-251554,-251516,-251491,-251481,-251474,-251500,-251496,-251510,-251543,-251590,-251617,-251679,-251726,-251797,-251851,-251923,-251988,-252072,-252155,-252249,-252340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=9/67|RECAL 1 1 32 1 1 64|tgt=1 c1=32 c2=1 c3=1 c4=64,RECAL 3 1 9999 -281 64 4 80,1,1,Ok,880,-309338,-303302,-297523,-292076,-286992,-282111,-277557,-273330,-269442,-265903,-262701,-259879,-257421,-255314,-253613,-252313,-251413,-250915,-250835,-251178,-251933,-253149,-254803,-256927,-259485,-262507,-266038,-270013,-274485,-279417,-284847,-290772,-297153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=10/67|RECAL 1 1 49 1 1 17|tgt=1 c1=49 c2=1 c3=1 c4=17,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,370,-245806,-245444,-245120,-244823,-244539,-244267,-244019,-243791,-243573,-243394,-243221,-243057,-242945,-242833,-242746,-242679,-242642,-242615,-242615,-242651,-242707,-242791,-242888,-243017,-243183,-243377,-243590,-243837,-244109,-244421,-244767,-245153,-245567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=10/67|RECAL 1 1 49 1 1 17|tgt=1 c1=49 c2=1 c3=1 c4=17,RECAL 3 1 9999 439 64 4 80,1,1,Ok,-1489,-363277,-348934,-335289,-322432,-310445,-299521,-289417,-280250,-272040,-264835,-258602,-253388,-249195,-246017,-243833,-242626,-242405,-243153,-244873,-247563,-251201,-255716,-261246,-267698,-275063,-283320,-292413,-302357,-313145,-324728,-337077,-350123,-363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=11/67|RECAL 1 1 8 1 1 40|tgt=1 c1=8 c2=1 c3=1 c4=40,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-587,-239816,-239214,-238703,-238241,-237843,-237498,-237176,-236909,-236692,-236499,-236357,-236242,-236174,-236130,-236127,-236147,-236205,-236295,-236415,-236558,-236733,-236940,-237166,-237417,-237701,-238008,-238338,-238682,-239064,-239459,-239873,-240313,-240783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=11/67|RECAL 1 1 8 1 1 40|tgt=1 c1=8 c2=1 c3=1 c4=40,RECAL 3 1 9999 -532 64 4 80,1,1,Ok,-2263,-459805,-436866,-412663,-388381,-364876,-342761,-322490,-303817,-287215,-272751,-260531,-250590,-242986,-237707,-234760,-234151,-235836,-239804,-246039,-254521,-265231,-278110,-292828,-309650,-328290,-348576,-370030,-392521,-415142,-437669,-458969,-478082,-493812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_1x64_1|slot=3|step=12/67|RECAL 1 1 9 1 1 41|tgt=1 c1=9 c2=1 c3=1 c4=41,RECAL 3 0 9999 9999 64 4 80,1,0,ParabolaNotDownward,-426,-247810,-247546,-247321,-247119,-246937,-246786,-246636,-246514,-246427,-246343,-246258,-246218,-246179,-246158,-246147,-246154,-246176,-246202,-246245,-246299,-246373,-246437,-246517,-246628,-246731,-246846,-246968,-247090,-247234,-247378,-247527,-247693,-247852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
